ba,ba,ba,ba,rb,rb,rb,rb,scores,scores
id,location,name,nbr_beers,id,location,name,nbr_beers,diff,sim
10093,Northern Ireland,Strangford Lough Brewing Company Ltd,5,4959,Northern Ireland,Strangford Lough,5,0.43127548708778424,0.8890620997705575
32848,Northern Ireland,The Sheelin Brewery,4,17616,Northern Ireland,Sheelin,2,0.52638836243535,0.8635957345058749
40360,Northern Ireland,Walled City Brewing Company,6,24866,Northern Ireland,Walled City,3,0.5278523214614645,0.9541834284914152
40309,Northern Ireland,Ards Brewing Company,7,13538,Northern Ireland,Ards Brewing Co.,13,0.5543953017091594,0.8960983801420876
41205,Northern Ireland,Barrahooley Brewery,3,22304,Northern Ireland,Barrahooley Craft Brewery,4,0.6025442936394957,0.8962053515010935
45082,Northern Ireland,Bullhouse Brewing Company,6,27006,Northern Ireland,Bullhouse Brewing Company,6,0.658296921567072,1.0000000000000002
19223,Northern Ireland,Clanconnel Brewing Company,6,12090,Northern Ireland,Clanconnel,7,0.5981048839665506,0.9398079623994788
35512,Northern Ireland,Clearsky Brewing Co.,2,18096,Northern Ireland,Clearsky,3,0.4742830743715556,0.9032975934827737
36583,Northern Ireland,Farmageddon Brewing Co-op,22,19507,Northern Ireland,Farmageddon Brewing Co-Op,23,0.43974035401369393,1.0000000000000002
40310,Northern Ireland,Glens of Antrim Ale,4,21530,Northern Ireland,Glens of Antrim,3,0.5557958108720957,0.933282359588737
36271,Northern Ireland,Hillstown Brewery,4,19825,Northern Ireland,Hillstown,8,0.6622485524549883,0.9559096103165861
38547,Northern Ireland,Inishmacsaint Brewing Company,3,12231,Northern Ireland,Inishmacsaint,6,0.5981048839665506,0.9398079623994788
41245,Northern Ireland,Knockout Brewing,4,22134,Northern Ireland,Knockout Brewing,5,0.7705622884570269,1.0000000000000002
41204,Northern Ireland,Mourne Mountains Brewery,5,23165,Northern Ireland,Mourne Mountains Brewery,9,0.4786390640406818,1.0
41203,Northern Ireland,Northbound Brewery,7,20049,Northern Ireland,Northbound Brewery,9,0.35048215306267416,1.0000000000000002
34171,Northern Ireland,Pokertree Brewing Co,6,17626,Northern Ireland,Pokertree,13,0.4742830743715556,0.9032975934827737
40308,Northern Ireland,Red Hand Brewing Co.,1,19749,Northern Ireland,Red Hand,2,0.34722750450391227,0.9094269706158777
20776,Wales,The Celt Experience,35,14338,Wales,Celt Experience,116,0.45512907538468517,0.9414985499482775
33360,Wales,The Handmade Beer Co.,2,18262,Wales,Handmade Beer Co.,8,0.3409483474022924,0.9140893112332773
8412,Wales,The Plassey Brewery,6,2616,Wales,Plassey,24,0.52638836243535,0.8635957345058749
27807,Wales,The Untapped Brewing Co.,6,11652,Wales,Untapped,12,0.4327596491440597,0.824213999511265
31060,Wales,The Waen Brewery,17,10455,Wales,Waen,72,0.52638836243535,0.8635957345058749
29967,Wales,Tiny Rebel Brewing Co.,72,14446,Wales,Tiny Rebel,100,0.30520610859326713,0.9395103470489257
34455,Wales,Tudor Brewery,5,10247,Wales,Tudor,8,0.6622485524549883,0.9559096103165861
13093,Wales,Vale of Glamorgan Brewery,6,6283,Wales,Vale Of Glamorgan,32,0.37978535895025556,0.9770578116266496
12849,Wales,Warcop,4,3976,Wales,Warcop,33,1.0,1.0
40746,Wales,Wild Horse Brewing Company,5,23168,Wales,Wild Horse Brewing Company,15,0.34738724488826234,1.0
42411,Wales,Wrexham Lager,1,11388,Wales,Wrexham Lager Beer Company Ltd,2,0.321362103964966,0.8490816724543822
36530,Wales,Heavy Industry Brewing,4,15181,Wales,Heavy Industry,19,0.41122990489399547,0.9833927979623815
34174,Wales,Hopcraft Brewing,13,17266,Wales,Hopcraft,168,0.7438856347926232,0.9733233463355965
29831,Wales,Kingstone Brewery,8,6771,Wales,Kingstone,24,0.6622485524549883,0.9559096103165861
34601,Wales,Llangollen Brewery,3,12094,Wales,Llangollen,6,0.6622485524549883,0.9559096103165861
42410,Wales,Mad Dog Brewing Co.,3,21020,Wales,Mad Dog Brewing Co,28,0.31687904352858376,1.0000000000000002
34189,Wales,Mantle Brewery,4,18266,Wales,Mantle,5,0.6622485524549883,0.9559096103165861
24749,Wales,Monty's Brewery,7,10316,Wales,Montys,28,0.6622485524549883,0.9559096103165861
