ba,ba,ba,ba,ba,ba,ba,rb,rb,rb,rb,rb,rb,scores
joined,location,nbr_ratings,nbr_reviews,user_id,user_name,user_name_lower,joined,location,nbr_ratings,user_id,user_name,user_name_lower,sim
1483009200.0,Spain,3,0,magicuenca.1185749,MAGICuenca,magicuenca,1484046000.0,Spain,89,442761,MAGICuenca91,magicuenca91,0.9045340337332909
1220868000.0,Germany,6,6,erzengel.248045,Erzengel,erzengel,1224324000.0,Germany,8781,83106,Erzengel,erzengel,1.0000000000000004
1348394400.0,"United States, Virginia",1,1,gendv138.695700,GenDV138,gendv138,1385722800.0,"United States, Virginia",6240,290599,GenDV138,gendv138,1.0000000000000004
1207303200.0,"United States, Washington",3,3,nimbleprop.208928,nimbleprop,nimbleprop,1150797600.0,"United States, Washington",7452,38859,nimbleprop,nimbleprop,1.0000000000000002
1322737200.0,Estonia,11,0,visionthing.639993,visionthing,visionthing,1242986400.0,Estonia,5462,91324,visionthing,visionthing,1.0000000000000007
1432116000.0,England,1,0,lazypyro.989356,LazyPyro,lazypyro,1431165600.0,England,1096,368991,LazyPyro,lazypyro,1.0000000000000004
1309946400.0,Finland,8,8,tiong.608427,tiong,tiong,1260442800.0,Finland,6403,98624,tiong,tiong,1.0
1204887600.0,Finland,5,5,rosenbergh.201224,rosenbergh,rosenbergh,1222509600.0,Finland,11275,82173,rosenbergh,rosenbergh,1.0000000000000002
1445508000.0,Spain,6,0,taboada.1057695,Taboada,taboada,1265108400.0,Spain,1328,101044,Taboada,taboada,1.0000000000000002
1227438000.0,Germany,1,1,koelschtrinker.269924,Koelschtrinker,koelschtrinker,1100257200.0,Germany,20678,17095,Koelschtrinker,koelschtrinker,1.0000000000000007
1245751200.0,England,32,32,leighton.343447,leighton,leighton,1209204000.0,England,19568,74136,Leighton,leighton,1.0000000000000004
1388314800.0,England,262,0,mr_pink_152.772778,Mr_Pink_152,mr_pink_152,1388487600.0,England,4993,295172,Mr_Pink_152,mr_pink_152,1.0000000000000007
1354446000.0,Netherlands,144,3,kermis.705828,kermis,kermis,1281780000.0,Netherlands,13082,111648,kermis,kermis,1.0000000000000002
1429351200.0,Belarus,360,1,vinivini.976387,vinivini,vinivini,1372586400.0,Belarus,2409,266560,vinivini,vinivini,1.0
1070017200.0,Switzerland,16,16,bov.3818,Bov,bov,960890400.0,Switzerland,11810,181,Bov,bov,1.0000000000000002
1311501600.0,Canada,1,0,northropfrye.611791,northropfrye,northropfrye,1311242400.0,Canada,3365,132236,northropfrye,northropfrye,1.0000000000000002
1234436400.0,"United States, Michigan",1,1,arminjewell.297844,arminjewell,arminjewell,1234263600.0,"United States, Michigan",7835,87165,arminjewell,arminjewell,1.0000000000000007
1281175200.0,Scotland,315,315,zimbo.488814,Zimbo,zimbo,1188640800.0,Scotland,850,60140,zimbo,zimbo,1.0
1017140400.0,Norway,706,704,sigmund.323,Sigmund,sigmund,1013511600.0,Norway,7121,3343,Sigmund,sigmund,1.0000000000000002
1389783600.0,"United States, Maryland",32,26,maxbier.776293,Maxbier,maxbier,1384945200.0,"United States, Maryland",855,289313,Maxbier,maxbier,1.0000000000000002
1347098400.0,Sweden,54,0,peter_l.693368,Peter_L,peter_l,1325415600.0,Sweden,1186,148963,Peter_L,peter_l,1.0000000000000002
1086602400.0,Greece,102,0,rouhlas3.6675,rouhlas3,rouhlas3,1317722400.0,Greece,3259,137088,rouhlas,rouhlas,0.8226090017913498
1115719200.0,Norway,6,6,knutalbert.19109,KnutAlbert,knutalbert,1126087200.0,Norway,6485,26960,KnutAlbert,knutalbert,1.0000000000000002
1126692000.0,Mexico,147,147,nekronos.39574,nekronos,nekronos,1097920800.0,Mexico,4044,16304,Nekronos,nekronos,1.0000000000000004
1198062000.0,Germany,34,34,kappldav123.180377,kappldav123,kappldav123,1184925600.0,Germany,6075,57799,kappldav123,kappldav123,1.0000000000000007
1154685600.0,England,3050,3050,blackhaddock.90923,BlackHaddock,blackhaddock,1258714800.0,England,7530,97853,BlackHaddock,blackhaddock,1.0
1272016800.0,Czech Republic,51,51,mmahut.451827,mmahut,mmahut,1274090400.0,Czech Republic,1905,106485,mmahut,mmahut,1.0000000000000002
